date,year,month,quarter,time_index,month_sin,month_cos,item,unit,category,price
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.545
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.525
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.518
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.509
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.52
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.519
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.515
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.524
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.517
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.511
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.496
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.501
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.522
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.522
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.512
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.521
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.525
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,"Flour, white, all purpose",lb. (453.6 gm),Bakery and grains,0.529
