date,item,category,unit,actual_price,predicted_price,absolute_error
2026-04-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),14.727,10.048048656330561,4.678951343669439
2026-07-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),14.592,10.09203506678598,4.49996493321402
2026-06-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),14.451,10.078363151170388,4.372636848829613
2025-08-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),14.319,9.969396643531713,4.349603356468288
2026-05-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),14.274,10.06529845447951,4.208701545520489
2026-02-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),14.191,10.0071204732715,4.1838795267285
2025-09-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),14.135,9.964369929434298,4.170630070565702
2026-03-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),14.124,10.022942830896687,4.1010571691033135
2025-12-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),14.027,9.955029846399803,4.071970153600196
2026-04-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.723,5.76252204987197,3.9604779501280305
2026-03-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.608,5.737416224438094,3.870583775561906
2026-01-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),13.837,9.99652817609256,3.840471823907439
2026-04-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),13.024,9.249851895701084,3.7741481042989147
2026-07-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),13.064,9.293838306156502,3.770161693843498
2026-02-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.459,5.721593866812908,3.7374061331870916
2026-05-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.511,5.779771848020919,3.7312281519790806
2026-06-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.457,5.792836544711795,3.6641634552882056
2026-01-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.366,5.711001569633969,3.654998430366031
2026-06-01,All Uncooked Beef Steaks,Beef,lb. (453.6 gm),12.879,9.28016639054091,3.5988336094590903
2025-11-01,"Coffee, 100%, ground roast, all sizes",Beef,lb. (453.6 gm),9.258,5.671772293104316,3.5862277068956834
2025-07-01,"Steak, sirloin, USDA Choice, boneless",Beef,lb. (453.6 gm),13.554,9.96919329718288,3.5848067028171204
2025-03-01,"Eggs, grade A, large",Eggs,doz.,6.227,2.666278670703444,3.5607213292965563
